776,8,0,0,0,3,26,40,1,0,56,0,0,4,4,3,0,1,0,16,1120,232,0,0,45,0,64,52,0,103,56,0,62,37,0,52,48,1,87,46,1,48,29,1,41,55,2,78,60,1,38,27,1,153,40,0,102,50,0,82,29,0,117,64,0,100,74,0,70,49,0,150,30,0,188,20,0,102,18,0,99,62,0,120,64,0,66,46,0,115,57,0,146,65,-1,70,41,-1,124,45,0,171,39,0,72,34,0
777,8,0,0,0,1,43,60,2,0,623,0,0,17,1,92,0,1,0,0,372,89,0,0,243,0,105,26,1,161,22,-1,76,17,-1,111,34,1,141,50,-1,70,23,-1,114,30,1,154,36,-2,76,23,-2,117,47,0,89,56,1,58,29,1,107,56,0,94,66,0,59,41,0,110,44,0,138,54,-1,73,33,-1,104,44,0,156,40,0,64,33,0,99,44,0,161,37,0,64,33,0,105,46,0,164,39,0,59,32,0
778,8,0,0,0,0,5,8,7,0,156,0,0,3,1,107,0,0,0,35,1081,114,0,0,40,0,101,24,1,98,28,-1,59,14,-1,92,34,0,84,43,0,48,23,0,89,28,1,115,29,-1,58,21,-1,77,51,0,67,50,1,39,30,1,101,60,0,108,67,0,42,32,0,118,49,0,145,41,0,45,24,0,103,49,1,126,44,0,46,35,0,94,46,1,123,40,1,47,32,1,82,40,1,117,36,1,44,28,1
779,8,0,0,0,6,131,83,25,0,228,0,6,26,5,179,0,21,0,144,385,13,0,0,62,0,94,18,1,121,12,2,71,9,2,98,25,3,125,19,1,75,23,1,89,13,0,121,9,1,69,8,1,110,42,0,115,47,0,57,22,0,94,70,0,87,70,1,70,60,1,90,52,0,112,54,0,60,36,0,101,51,0,134,47,0,47,33,0,88,51,0,121,52,0,50,35,0,80,49,0,115,47,0,45,33,0
780,8,0,0,0,4,50,36,13,0,187,0,2,15,35,240,0,17,0,124,540,148,0,0,65,0,28,18,0,63,25,-1,14,12,-1,15,17,1,36,31,1,10,11,1,8,11,3,21,20,1,7,9,1,68,58,2,81,51,1,46,56,1,107,76,0,120,51,0,84,71,0,60,38,2,96,28,1,35,37,1,55,34,1,86,35,0,23,23,0,55,36,1,93,35,0,24,25,0,53,32,1,90,31,0,22,22,0
781,8,0,0,0,0,11,5,4,0,107,0,0,50,2,496,0,10,0,0,640,50,0,0,44,0,82,18,1,132,14,1,72,13,1,87,22,1,137,19,1,68,19,1,68,23,0,121,23,-1,63,18,-1,91,35,0,109,46,0,58,26,0,90,39,0,101,50,0,61,31,0,85,34,1,116,41,-1,63,28,-1,87,40,0,133,37,0,54,31,0,84,40,1,139,35,0,54,31,0,77,37,1,130,34,1,52,29,1
782,8,0,0,0,0,5,28,5,0,393,0,0,6,100,429,0,20,0,0,216,206,0,0,43,0,22,20,2,32,22,1,17,18,1,34,33,2,45,31,1,24,25,1,27,23,1,48,28,1,19,19,1,60,72,1,68,63,1,47,63,1,76,67,1,82,55,1,56,61,1,50,48,1,53,33,1,27,28,1,55,19,0,85,19,0,27,16,0,61,20,0,94,20,0,30,16,0,54,20,0,85,21,0,25,15,0
783,8,0,0,0,12,36,6,9,0,168,0,0,0,0,780,0,23,0,0,24,0,0,0,1,0,69,38,0,114,30,-1,70,24,-1,44,35,0,86,39,0,51,26,0,40,45,2,79,46,1,38,20,1,114,34,1,123,40,-1,80,25,-1,102,39,0,89,54,0,64,31,0,117,49,0,142,53,-1,76,36,-1,110,53,0,116,57,0,58,36,0,100,62,0,122,72,0,52,41,0,116,52,0,146,57,0,59,32,0
784,8,0,0,0,22,111,21,12,0,189,0,0,23,0,224,0,0,0,44,732,14,0,0,55,0,90,65,1,125,48,1,82,64,1,90,69,1,116,55,1,68,67,1,51,39,0,79,36,0,35,24,0,119,70,0,108,64,0,80,66,0,99,63,1,84,64,1,62,63,1,108,48,1,139,41,0,52,30,0,99,49,0,126,49,0,46,32,0,84,49,0,116,50,0,46,36,0,90,41,1,128,39,0,50,36,0
785,8,0,0,0,0,4,105,27,0,22,0,0,20,15,165,0,6,0,0,525,611,0,0,10,0,11,14,2,27,21,1,10,12,1,16,33,4,25,31,3,13,26,3,14,22,2,21,18,2,10,13,2,30,32,2,52,39,1,18,21,1,132,85,0,122,66,0,101,76,0,34,27,1,49,30,0,20,18,0,53,21,1,84,18,0,30,16,0,61,29,2,89,23,0,35,21,0,45,20,0,78,21,0,26,16,0
786,8,0,0,0,0,78,110,33,0,22,0,0,9,1,332,0,8,0,0,636,84,0,0,17,0,47,16,0,94,11,1,104,13,1,22,16,1,76,20,0,56,19,0,18,17,1,62,32,0,22,18,0,58,23,2,93,17,-2,105,18,-2,56,41,1,75,22,0,79,25,0,26,32,2,55,26,0,37,26,0,79,34,1,105,32,0,73,26,0,85,29,0,115,39,-1,79,27,-1,53,28,0,99,29,0,57,25,0
787,8,0,0,0,0,46,75,11,0,186,0,0,144,4,227,0,24,0,0,601,19,0,0,9,0,12,15,2,30,24,1,18,16,1,30,26,1,59,29,0,33,23,0,40,28,1,68,27,0,38,24,0,54,63,1,62,45,1,49,46,1,76,76,1,82,64,1,69,69,1,42,36,1,70,30,0,39,22,0,43,32,1,85,26,0,34,23,0,73,44,1,103,36,0,44,38,0,51,30,1,94,25,0,34,19,0
788,8,0,0,0,0,1,4,1,0,329,0,0,31,3,431,0,4,0,0,544,183,0,0,18,0,31,53,3,42,47,2,54,43,2,48,52,2,57,41,2,56,40,2,42,45,2,59,36,2,45,40,2,94,62,1,89,51,1,72,54,1,100,53,0,61,50,1,55,47,1,122,77,0,122,64,0,103,65,0,57,24,1,82,22,-1,51,17,-1,65,24,1,88,25,-1,58,19,-1,41,21,0,77,20,0,47,15,0
789,8,0,0,0,0,2,0,1,0,402,0,0,43,0,138,0,0,0,1,734,0,0,0,235,0,121,24,0,132,24,-1,73,13,-1,145,61,0,153,52,0,124,69,0,97,17,1,129,14,0,72,10,0,122,50,0,131,61,0,52,27,0,104,73,0,97,68,0,80,64,0,130,43,0,159,37,0,54,25,0,91,41,1,128,42,0,54,32,0,88,54,1,111,53,0,62,47,0,78,47,0,116,48,0,54,34,0
790,8,0,0,0,8,77,10,36,0,49,0,0,52,0,373,0,0,0,24,848,13,0,0,35,0,89,16,1,119,13,1,53,12,1,86,13,1,117,11,1,55,10,1,84,14,0,117,12,0,54,11,0,84,36,0,94,50,0,42,24,0,107,62,1,113,57,0,75,62,0,104,51,1,120,43,0,69,53,0,83,40,0,112,43,0,37,28,0,90,47,1,119,43,0,47,42,0,78,40,0,111,40,0,37,28,0
791,8,0,0,0,6,42,16,11,0,502,0,1,37,10,252,0,26,0,68,208,155,0,0,101,0,96,28,1,97,40,-1,59,23,-1,112,29,0,112,28,-1,77,18,-1,83,18,1,122,15,1,62,11,1,85,51,0,83,62,0,38,30,0,105,46,0,74,55,1,51,30,1,120,49,0,141,58,-1,45,29,-1,94,43,1,122,45,0,51,32,0,107,52,0,127,59,0,55,43,0,68,44,1,107,45,0,44,34,0
792,8,0,0,0,1,3,248,49,0,849,0,0,11,78,26,0,0,0,36,17,193,0,0,46,0,65,20,-1,98,19,-1,47,16,-1,53,28,0,90,29,0,40,24,0,28,26,1,58,34,1,25,24,1,75,34,0,86,36,0,43,23,0,106,61,1,115,52,1,74,62,1,50,46,1,73,46,1,30,33,1,63,27,0,99,24,0,38,19,0,74,26,0,110,23,0,45,19,0,71,27,0,105,24,0,34,19,0
793,8,0,0,0,2,25,16,14,0,162,0,0,76,9,453,0,2,0,0,742,0,0,0,11,0,10,13,2,22,19,2,10,13,2,13,16,2,27,21,1,12,14,1,11,14,2,30,22,1,10,13,1,49,46,2,59,38,1,31,36,1,113,80,0,104,58,0,84,68,0,50,36,2,82,26,1,30,30,1,54,31,0,70,35,0,24,19,0,82,34,0,97,31,-1,35,28,-1,73,25,0,95,22,0,26,18,0
794,8,0,0,0,0,17,11,3,0,136,0,0,48,0,138,0,1,0,3,1062,105,0,0,28,0,108,16,1,142,13,1,74,10,1,123,33,1,151,25,0,78,30,0,114,25,2,146,19,2,73,21,2,128,25,0,159,20,0,75,14,0,100,72,0,98,67,0,91,63,0,117,58,0,128,54,0,100,56,0,151,40,0,179,33,0,55,26,0,115,65,0,129,70,0,53,38,0,119,58,0,142,60,0,46,31,0
795,8,0,0,0,0,34,163,41,0,65,0,0,1,15,263,0,91,0,0,429,200,0,0,19,0,105,74,1,127,50,1,93,72,1,84,37,2,120,28,1,63,37,1,76,20,1,110,15,-1,48,18,-1,77,60,1,55,54,2,47,49,2,104,65,0,98,67,0,69,58,0,134,41,0,152,30,0,62,41,0,62,48,1,80,48,0,40,34,0,86,53,1,118,41,0,55,48,0,95,62,1,121,46,0,60,59,0
796,8,0,0,0,0,6,257,51,0,186,0,0,55,34,647,0,4,0,0,115,96,0,0,23,0,55,28,0,76,31,0,34,22,0,44,34,1,64,30,1,30,25,1,32,23,1,50,24,0,25,19,0,81,50,1,81,41,1,48,40,1,81,61,1,96,51,1,57,57,1,78,46,2,91,40,1,46,43,1,71,29,0,101,28,0,34,21,0,84,25,0,117,23,0,40,20,0,60,25,0,89,25,0,29,18,0
797,8,0,0,0,0,24,18,9,0,405,0,0,2,119,486,0,76,0,0,4,32,0,0,29,0,85,24,0,124,22,-1,66,16,-1,94,24,1,128,34,-2,66,20,-2,70,20,0,121,18,0,55,15,0,77,27,0,115,48,-1,64,27,-1,114,40,0,91,54,0,57,33,0,89,42,0,87,42,0,50,26,0,87,24,-1,124,39,-2,81,26,-2,92,35,-1,127,50,-1,80,35,-1,83,24,-1,130,31,-2,78,23,-2
798,8,0,0,0,0,30,7,13,0,516,0,0,0,36,768,0,2,0,0,6,45,0,0,92,0,55,26,0,78,27,0,38,18,0,94,28,1,111,21,0,59,17,0,76,31,1,83,25,0,48,22,0,111,34,-1,131,31,-1,72,25,-1,128,44,0,99,58,0,67,37,0,112,30,0,135,24,0,70,24,0,98,26,0,130,27,-1,70,21,-1,91,43,0,111,49,-1,64,33,-1,83,22,0,122,22,0,61,20,0
799,8,0,0,0,0,14,65,7,0,434,0,0,0,0,266,0,27,0,0,407,147,0,0,21,0,38,27,1,53,31,0,23,21,0,54,32,1,66,32,1,33,28,1,58,32,1,66,31,0,38,28,0,19,25,3,22,18,2,15,15,2,106,81,0,99,74,1,83,80,1,85,72,1,77,62,1,62,66,1,36,32,1,52,43,0,24,21,0,68,48,1,66,40,1,39,34,1,74,45,1,75,39,0,44,35,0
800,8,0,0,0,20,85,7,33,0,287,0,11,158,7,263,0,7,0,3,581,1,0,0,36,0,53,18,0,88,16,0,29,14,0,49,18,-1,88,19,-2,35,15,-2,27,25,1,50,36,0,16,14,0,53,23,0,70,34,0,29,16,0,133,71,0,128,54,0,104,72,0,69,49,2,97,29,2,48,45,2,71,31,0,97,32,0,27,21,0,80,37,0,108,32,0,34,28,0,69,37,1,97,31,0,30,31,0
801,9,0,0,0,0,25,111,29,0,71,0,0,0,19,272,0,42,0,0,523,201,0,0,23,0,87,70,1,121,66,-1,125,80,-1,113,86,0,168,39,0,189,33,0,35,57,2,120,44,0,161,32,0,112,66,0,101,72,0,102,76,0,141,69,-1,155,52,-1,174,47,-1,46,57,2,86,47,1,135,36,1,140,52,-1,135,56,-1,142,62,-1,90,56,1,77,54,1,80,58,1,24,37,3,41,34,2,84,34,2
802,9,0,0,0,10,109,24,17,0,443,0,0,40,3,131,0,16,0,35,489,46,0,0,111,0,141,59,0,159,45,0,201,27,0,132,60,0,156,44,0,206,25,0,103,51,1,123,43,1,172,34,1,42,53,2,47,56,2,78,61,2,76,78,1,82,79,1,112,79,1,96,76,0,104,74,0,137,68,0,74,62,1,68,64,1,63,66,1,72,52,1,69,56,1,77,65,1,57,55,1,53,58,1,60,65,1
803,9,0,0,0,0,0,21,59,0,364,0,0,0,0,869,0,9,0,0,2,160,0,0,50,0,126,60,0,139,57,0,138,56,0,163,58,0,174,53,0,175,52,0,104,54,1,120,51,1,124,50,1,87,33,0,100,33,0,96,32,0,105,36,0,121,35,0,118,36,0,86,35,1,98,35,1,90,34,1,33,45,1,37,49,1,37,48,1,84,61,0,91,66,0,86,64,0,95,65,0,98,66,0,83,57,0
804,9,0,0,0,0,11,125,65,0,183,0,0,0,0,529,0,66,0,0,120,174,0,0,60,0,83,66,1,121,47,1,144,42,1,134,63,0,160,46,0,190,29,0,80,63,1,107,55,1,118,56,1,30,23,1,70,29,-1,85,32,-1,64,33,0,103,23,1,120,25,1,59,31,0,81,25,0,85,23,0,21,16,2,24,23,1,35,23,1,77,47,0,102,46,0,98,55,0,37,31,1,63,31,0,54,28,0
805,9,0,0,0,1,84,16,13,0,16,0,3,225,2,428,0,4,0,64,657,8,0,0,5,0,20,12,0,56,10,0,133,16,0,11,10,1,47,11,0,121,17,0,3,1,1,25,11,0,95,14,0,68,35,2,85,35,2,141,35,2,70,36,2,88,34,2,142,30,2,32,37,2,61,28,2,126,24,2,86,47,1,92,50,1,116,48,1,115,64,0,120,66,0,132,63,0,98,62,1,103,64,1,122,59,1
806,9,0,0,0,0,7,37,2,0,63,0,0,126,6,68,0,2,0,0,711,503,0,0,14,0,28,26,2,84,22,1,162,19,1,33,31,2,90,25,2,168,20,2,26,24,2,82,22,0,158,24,0,128,61,0,135,61,0,157,54,0,135,55,0,138,57,0,155,51,0,108,57,1,114,58,0,131,61,0,70,22,0,66,18,0,74,22,0,89,26,1,76,27,1,71,30,1,82,36,0,71,37,1,57,37,1
807,9,0,0,0,8,49,15,2,0,385,0,0,117,15,129,0,2,0,3,619,117,0,0,73,0,126,42,1,171,29,0,210,14,0,147,46,0,191,27,0,219,9,0,167,55,0,195,32,-1,213,15,-1,95,32,0,121,41,0,145,53,0,86,35,0,118,44,1,151,47,1,82,40,1,111,44,1,140,45,1,80,40,0,81,39,0,62,35,0,70,41,1,71,40,0,59,36,0,57,35,0,60,33,0,50,32,0
808,9,0,0,0,0,41,37,21,0,564,0,0,66,70,209,0,8,0,0,272,103,0,0,134,0,68,32,2,92,28,2,146,15,2,70,50,2,93,42,2,144,25,2,43,10,-1,74,6,0,132,8,0,138,20,-1,157,20,-1,168,13,-1,156,41,0,167,40,0,166,43,0,94,47,1,117,43,1,155,22,1,57,30,1,57,34,1,55,53,1,41,27,1,40,22,1,30,16,1,27,33,3,33,33,3,29,33,3
809,9,0,0,0,13,95,50,86,0,231,0,0,0,5,550,0,88,0,0,144,19,0,0,41,0,103,33,2,162,21,1,200,11,1,123,58,1,176,30,1,210,11,1,98,65,1,136,69,-1,165,76,-1,46,52,1,76,55,1,94,54,1,53,54,2,84,57,1,100,56,1,22,25,4,17,35,3,25,38,3,10,10,1,43,15,0,63,16,0,16,16,1,45,22,0,61,24,0,16,7,1,11,17,2,19,24,2
810,9,0,0,0,0,2,3,0,0,323,0,0,0,0,823,0,139,0,0,0,0,0,0,0,0,13,38,4,87,27,3,129,22,3,36,62,2,104,39,2,140,29,2,25,51,2,97,34,2,134,28,2,78,64,1,116,49,1,132,48,1,90,67,0,120,54,1,132,53,1,64,58,1,101,48,1,115,48,1,88,76,0,110,66,0,108,67,0,74,72,1,99,63,1,97,66,1,55,66,1,83,60,1,81,64,1
811,9,0,0,0,0,10,14,4,0,85,0,0,2,0,748,0,28,0,0,316,0,0,0,4,0,92,20,0,128,18,-2,122,17,-2,98,38,1,132,27,-1,118,25,-1,115,68,1,131,42,0,99,28,0,29,34,1,48,48,1,49,44,1,16,24,2,29,39,1,31,38,1,13,20,2,26,35,1,28,36,1,2,0,2,2,0,3,2,1,3,3,1,1,3,1,1,3,1,1,2,0,3,2,0,3,2,0,3
812,9,0,0,0,1,88,5,6,0,444,0,0,508,58,207,0,10,0,0,94,13,0,0,40,0,107,19,1,145,10,-1,174,7,-1,103,8,2,143,4,-1,173,7,-1,91,6,0,135,6,0,168,7,0,156,58,-1,163,51,-1,153,51,-1,148,49,1,173,32,1,185,21,1,109,40,1,143,31,0,163,33,0,46,52,1,43,59,1,41,53,1,106,68,0,120,67,0,124,67,0,74,71,1,82,69,0,81,61,0
813,9,0,0,0,6,68,31,16,0,609,0,3,32,11,276,0,29,0,104,132,31,0,0,26,0,77,14,0,135,14,0,184,11,0,87,34,3,145,22,2,193,12,2,78,21,3,136,17,2,184,12,2,99,44,0,124,49,-1,140,58,-1,85,74,0,89,78,0,86,82,0,79,55,1,87,56,0,73,63,0,83,27,1,110,25,-1,39,20,-1,81,30,0,112,28,-1,39,21,-1,65,29,-1,98,35,-1,33,20,-1
814,9,0,0,0,0,71,138,70,0,165,0,0,19,53,447,0,2,0,2,453,34,0,0,23,0,102,78,1,116,59,1,158,35,1,126,79,0,139,62,0,173,35,0,108,78,1,127,58,1,171,30,1,67,24,1,64,19,1,65,22,1,86,25,1,79,20,1,84,31,1,92,39,1,87,32,2,97,34,2,103,52,0,84,42,0,54,32,0,108,45,0,91,34,0,62,25,0,99,45,0,87,35,0,62,23,0
815,9,0,0,0,0,5,1,0,0,460,0,0,0,0,877,0,18,0,0,0,0,0,0,46,0,121,58,1,135,52,1,162,40,1,142,62,0,153,55,0,176,41,0,150,65,0,155,60,0,171,45,0,101,54,1,103,53,1,124,46,1,95,42,1,99,42,1,122,38,1,79,44,2,82,43,1,98,40,1,78,77,1,83,77,1,88,66,1,101,80,0,107,78,0,109,66,0,145,69,-1,148,68,-1,134,56,-1
816,9,0,0,0,0,29,21,3,0,553,0,0,50,0,203,0,46,0,0,435,14,0,0,13,0,173,48,-1,169,50,-1,168,49,-1,156,51,0,154,52,-1,161,52,-1,132,32,2,141,27,1,175,23,1,74,63,1,68,60,1,57,59,1,68,51,2,62,48,2,58,48,2,94,65,1,88,63,1,87,60,1,54,34,0,51,31,0,41,30,0,61,21,0,56,19,0,48,20,0,77,16,-1,75,15,-2,73,18,-2
817,9,0,0,0,0,30,8,24,0,222,0,0,61,161,400,0,18,0,0,534,33,0,0,17,0,167,23,0,166,18,1,186,8,1,161,14,1,167,11,1,199,8,1,156,37,-1,149,44,-1,162,54,-1,120,79,0,117,76,0,113,82,0,156,48,-1,153,51,-1,166,53,-1,66,47,1,61,44,1,51,51,1,39,9,0,44,11,0,20,7,0,46,23,1,46,21,0,28,21,0,31,13,0,33,15,0,20,10,0
818,9,0,0,0,0,24,0,6,0,82,0,0,44,0,317,0,5,0,0,1072,0,0,0,0,0,8,21,7,36,18,5,83,20,5,43,61,2,64,48,2,102,35,2,42,70,2,68,55,2,111,41,2,59,54,1,50,55,1,55,58,1,116,70,0,108,70,0,109,71,0,103,45,1,92,46,2,80,51,2,36,43,3,20,46,3,21,48,3,61,54,1,48,58,1,51,63,1,48,34,1,34,35,1,25,27,1
819,9,0,0,0,4,10,4,9,0,50,0,1,147,0,716,0,0,0,26,525,1,0,0,20,0,159,47,0,203,25,-2,215,29,-2,166,39,0,213,12,0,224,7,0,116,64,0,149,72,0,156,77,0,98,35,0,143,42,-1,154,56,-1,97,29,1,159,31,-1,198,29,-1,49,38,1,79,48,1,84,61,1,71,46,0,92,55,0,81,58,0,53,50,1,66,57,1,68,61,1,44,43,1,52,53,1,41,37,1
820,9,0,0,0,2,34,1,15,0,359,0,0,7,13,562,0,1,0,0,425,2,0,0,122,0,10,4,1,48,4,0,132,10,0,39,51,2,61,40,3,119,42,3,15,24,7,54,18,7,137,15,7,65,61,1,80,51,2,129,51,2,97,64,1,91,65,1,101,67,1,74,64,1,83,58,1,123,58,1,79,47,1,74,48,1,84,52,1,102,58,1,100,59,1,119,60,1,67,52,1,66,53,1,88,54,1
821,9,0,0,0,0,2,42,57,0,6,0,0,1,23,1378,0,1,0,0,0,7,0,0,0,0,134,22,3,131,21,3,156,19,3,148,25,1,145,24,1,166,20,1,131,15,1,128,14,1,149,13,1,93,58,0,92,58,0,110,57,0,115,44,0,114,44,0,132,42,0,103,18,2,105,17,2,127,15,2,38,30,1,42,33,1,27,15,1,43,28,1,46,30,1,34,18,1,49,29,0,52,30,0,43,34,0
822,9,0,0,0,0,21,69,2,0,92,0,0,3,9,782,0,27,0,0,384,67,0,0,1,0,125,49,0,126,48,0,145,44,0,82,37,1,88,31,1,118,25,1,98,34,0,101,30,0,126,25,0,205,40,-3,205,42,-3,206,42,-3,87,50,1,85,48,1,94,48,1,39,12,2,51,10,1,75,11,1,114,70,0,111,72,1,108,76,1,59,43,1,55,41,1,54,41,1,37,25,1,42,22,1,52,20,1
823,9,0,0,0,0,0,33,12,0,16,0,0,0,27,1335,0,0,0,0,0,123,0,0,9,0,167,36,0,204,18,0,218,9,0,171,35,0,202,26,-2,213,19,-2,100,43,1,122,44,1,146,36,1,160,38,0,149,77,-1,164,81,-1,144,50,0,167,48,-1,186,40,-1,63,11,1,83,10,1,110,11,1,102,53,1,93,48,0,100,56,0,104,61,1,72,45,1,82,49,1,41,28,3,58,22,4,78,23,4
824,9,0,0,0,0,110,85,26,0,496,0,0,51,39,332,0,14,0,1,162,77,0,0,48,0,99,25,1,153,24,0,210,8,0,140,25,1,189,17,0,216,7,0,113,34,0,157,36,0,204,17,0,78,11,1,126,20,0,202,16,0,114,37,1,156,45,-1,193,52,-1,75,44,0,89,54,0,102,72,0,97,34,0,97,34,0,71,50,0,110,34,0,105,37,0,57,33,0,107,34,0,101,34,0,54,29,0
825,9,0,0,0,0,29,75,54,0,229,0,0,206,24,542,0,30,0,6,159,31,0,0,27,0,104,24,-2,147,31,-2,183,41,-2,130,22,0,177,24,-1,206,19,-1,135,53,0,166,57,0,186,45,0,41,34,1,57,40,1,40,41,1,58,24,0,81,28,0,75,49,0,51,21,0,73,24,0,81,35,0,88,72,0,98,71,0,49,52,0,77,63,1,85,64,0,42,48,0,86,64,0,94,64,0,51,54,0
826,9,0,0,0,1,13,0,1,0,140,0,0,25,0,906,0,18,0,0,291,0,0,0,5,0,51,59,1,58,63,1,54,74,1,166,36,0,184,31,-1,211,22,-1,117,77,0,131,69,0,161,55,0,16,16,2,22,20,1,13,14,1,66,39,0,80,39,0,104,55,0,27,22,2,41,25,2,73,29,2,46,42,1,47,37,1,31,31,1,70,32,0,78,28,0,83,36,0,23,21,1,32,23,1,55,21,1
827,9,0,0,0,0,11,40,23,0,472,0,0,1,364,137,0,2,0,0,5,26,0,0,299,0,162,68,-1,165,65,-1,171,56,-1,181,46,-1,185,45,-1,186,37,-1,189,25,-2,196,22,-3,199,18,-3,52,24,1,58,22,1,60,24,1,89,31,1,93,25,1,93,25,1,74,36,3,82,33,3,92,32,3,38,32,3,48,25,3,33,26,3,64,35,2,74,32,1,49,28,1,58,37,1,70,41,0,45,28,0
828,9,0,0,0,0,1,102,0,0,342,0,0,90,7,736,0,21,0,0,0,124,0,0,62,0,205,11,0,203,12,0,211,10,0,185,14,-2,182,15,-1,193,13,-1,113,56,0,109,55,0,115,59,0,164,41,-2,162,42,-1,174,44,-1,120,66,0,118,67,0,123,70,0,59,44,1,57,43,1,59,43,1,98,65,1,89,64,1,91,64,1,92,70,1,86,69,1,90,68,1,51,53,1,46,50,1,49,51,1
829,9,0,0,0,2,3,1,14,0,92,0,1,8,0,283,0,50,0,0,839,6,0,0,54,0,76,36,0,91,21,0,117,9,0,78,59,1,92,52,1,114,47,1,79,54,1,100,44,2,129,32,2,115,10,0,114,10,0,119,12,0,117,57,0,117,57,0,119,54,0,162,53,0,163,53,-1,162,53,-1,81,51,0,83,49,0,83,47,0,100,61,0,100,60,0,96,55,0,138,37,-1,138,38,-1,135,39,-1
830,9,0,0,0,0,34,72,12,0,465,0,0,34,8,156,0,55,0,5,216,338,0,0,84,0,137,35,0,160,39,0,186,31,0,131,32,0,157,40,0,186,34,0,133,33,0,158,40,0,181,36,0,81,45,0,96,54,0,108,70,0,92,33,1,107,38,1,123,49,1,91,48,1,101,46,1,112,48,1,34,33,1,48,41,1,18,15,1,33,31,1,43,38,1,21,15,1,28,31,1,38,38,1,19,16,1
831,9,0,0,0,0,75,0,9,0,43,0,0,175,2,139,0,0,0,1,1072,1,0,0,36,0,101,28,0,119,29,0,159,35,0,119,36,1,123,32,1,151,33,1,99,42,0,111,36,0,143,39,0,92,40,2,98,35,2,114,36,2,85,37,1,88,35,1,91,41,1,48,39,1,47,34,1,46,39,1,93,47,0,101,35,0,73,51,0,84,51,0,96,37,0,67,53,0,65,51,1,81,36,0,56,52,0
832,9,0,0,0,0,35,10,53,0,9,0,0,0,0,1128,0,0,0,3,264,0,0,0,4,0,180,36,-2,177,37,-2,188,37,-2,182,41,-3,181,39,-3,191,39,-3,68,89,1,75,85,1,85,83,1,169,38,-1,161,39,-1,172,37,-1,118,49,0,113,49,0,126,49,0,23,16,1,31,16,0,42,18,0,174,19,0,160,19,1,171,18,1,96,44,-1,88,35,0,101,36,0,23,12,0,14,12,1,24,15,1
833,9,0,0,0,0,0,22,1,0,325,0,0,2,62,129,0,13,0,0,42,806,0,0,151,0,79,26,1,101,33,-1,148,48,-1,92,21,-1,119,29,-1,167,42,-1,84,40,-1,107,55,0,139,66,0,83,64,1,82,71,1,92,75,1,147,59,-1,169,63,-2,189,64,-2,42,50,2,45,59,2,62,62,2,94,60,1,85,62,1,88,61,1,26,40,3,22,42,3,33,43,3,18,21,4,13,22,4,24,22,4
834,9,0,0,0,0,14,84,16,0,70,0,0,132,40,819,0,1,0,0,178,153,0,0,30,0,108,20,-1,124,13,0,159,7,0,100,22,-1,117,10,0,155,12,0,86,18,-1,107,9,0,147,20,0,137,43,0,154,34,0,183,21,0,102,32,2,130,22,2,179,16,2,97,47,1,133,32,2,186,15,2,48,62,1,53,64,1,63,65,1,54,66,1,60,67,1,74,69,1,67,67,1,69,67,1,67,70,1
835,9,0,0,0,6,122,43,9,0,513,0,1,27,11,87,0,32,0,27,368,107,0,0,77,0,26,24,1,95,16,1,155,15,1,28,25,1,96,15,0,155,14,0,28,27,1,92,19,0,148,15,0,71,54,1,111,46,1,150,47,1,95,40,1,133,34,0,175,33,0,96,44,1,130,36,1,167,32,1,41,61,2,55,62,2,65,64,2,107,72,0,124,66,0,130,63,0,113,63,-1,122,67,-1,126,72,-1
836,9,0,0,0,24,207,93,31,0,215,0,0,12,4,515,0,0,0,11,334,22,0,0,65,0,60,41,0,98,29,0,135,24,0,76,45,0,108,33,1,142,26,1,63,37,0,96,25,0,130,21,0,162,40,0,176,40,-1,179,44,-1,153,41,0,159,51,-1,162,55,-1,118,23,1,106,21,0,119,29,0,161,73,-1,169,71,-1,162,82,-1,157,64,0,133,85,0,128,89,0,154,64,-1,117,88,0,110,92,0
837,9,0,0,0,0,18,27,26,0,391,0,0,35,1,352,0,74,0,0,58,68,0,0,41,0,135,81,0,140,64,0,141,47,0,132,77,0,138,59,0,145,40,0,77,60,0,95,42,0,118,30,0,60,76,2,63,74,2,59,72,2,157,83,-1,158,75,-1,152,70,-1,156,65,-1,156,54,-1,153,47,-1,16,12,1,34,16,0,46,21,0,23,15,0,42,20,0,57,26,0,29,13,0,54,13,0,73,15,0
838,9,0,0,0,0,0,50,4,0,299,0,0,15,301,561,0,3,0,0,0,271,0,0,46,0,110,39,-1,115,40,0,134,38,0,127,39,0,133,41,0,152,38,0,121,34,0,122,39,0,136,41,0,167,30,-1,180,32,-1,189,29,-1,168,48,-1,175,51,-1,184,47,-1,171,41,-1,180,48,-1,182,52,-1,123,19,0,130,23,0,157,21,0,141,46,-1,151,48,-1,170,48,-1,142,27,0,154,31,0,178,27,0
839,9,0,0,0,4,64,39,17,0,669,0,0,179,3,208,0,11,0,0,80,18,0,0,39,0,47,60,2,71,53,1,109,40,1,59,47,1,83,39,1,108,41,1,78,13,0,94,7,0,127,8,0,99,62,0,103,58,0,111,56,0,121,83,0,118,85,0,118,79,0,140,74,0,148,68,0,163,52,0,153,34,-1,153,36,-1,153,37,-1,183,39,-2,183,41,-2,173,39,-2,209,15,-3,211,15,-3,198,15,-3
